Order;Family;Genus_or_Higher;Taxon;ID_sp;SIZE1;SIZE2;SIZE3;SIZE4;SIZE5;DESC1;DESC2;DESC3;DESC4;SEMI;UNIV;PLURIV;CPI1;CPI2;LDA1;LDA2;LDA3;LDA4;LDA5;SINGLE;HERMA;TWO;SURFACE;SUBMERGED;TERRESTRIAL;EGGENDO;EGGFREE;EGGCEMENT;EGGPROTECTED;DISSLOW;DISSMEDIUM;DISSHIGH;SWIMMER;CRAWLER;BURROWER;ATTACHED;NOFLEX;LOWFLEX;HIGHFLEX;STREAMLINED;FLATTENED;CYLINDRICAL;SPHERICAL;SHREDDER;SCRAPER;DEPOSIT;FILTERFEED;PREDATOR;ALGALP;SPECIALIST;MODERATESPE;GENERALIST;TEGUMENT;GILL;PLASTRON;AERIAL;ADUANDLAR;ADUORLAR;LARANDPUP
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis frater;ID345;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;3;1;0;3;0;0;0;3;2;1;1;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis gollanis;ID346;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;1;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis harpidiosa;ID347;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;1;0;3;0;0;0;3;2;1;1;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis johnsi;ID348;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;1;3;1;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis kiddi;ID349;0;0;3;3;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;1;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis lindsayi;ID350;0;0;1;3;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis neadelphus;ID351;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis sherleyi;ID352;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis silvicola;ID353;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis soror;ID354;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;1;0;3;0;0;0;3;2;1;1;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis spatulata;ID355;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;1;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis styracine;ID356;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis styx;ID357;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis taumata;ID358;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis torrentis;ID359;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;1;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrobiosis;Hydrobiosis umbripennis;ID360;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;3;1;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrochorema;Hydrochorema lyfordi;ID361;0;1;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrochorema;Hydrochorema crassicaudatum;ID362;0;1;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;1;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Hydrochorema;Hydrochorema tenuicaudatum;ID363;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;1;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Conoesucidae;Pycnocentria;Pycnocentria sylvestris;ID364;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;1;0;0;0;0;1;2;0;3;0;0;0;0;0;3
Trichoptera;Helicophidae;Alloecentrella;Alloecentrella magnicornis;ID365;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;3;0;0;3;0;0;0;0;3;0;3;2;1;0;0;0;1;2;0;3;0;0;0;0;0;3
Trichoptera;Helicophidae;Alloecentrella;Alloecentrella linearis;ID366;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;3;0;0;3;0;0;0;0;3;0;3;2;1;0;0;0;1;2;0;3;0;0;0;0;0;3
Trichoptera;Helicophidae;Alloecentrella;Alloecentrella cirratus;ID367;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;3;0;0;3;0;0;0;0;3;0;3;2;1;0;0;0;1;2;0;3;0;0;0;0;0;3
Trichoptera;Helicophidae;Alloecentrella;Alloecentrella incisus;ID368;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;3;0;0;3;0;0;0;0;3;0;3;2;1;0;0;0;1;2;0;3;0;0;0;0;0;3
Trichoptera;Helicophidae;Zelolessica;Zelolessica cheira;ID369;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;3;0;0;3;0;0;0;0;3;0;2;2;2;0;0;0;1;2;0;3;0;0;0;0;0;3
Trichoptera;Helicophidae;Zelolessica;Zelolessica meizon;ID370;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;3;0;0;3;0;0;0;0;3;0;2;2;2;0;0;0;1;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Oxyethira;Oxyethira albiceps;ID371;3;0;0;0;0;0;3;0;0;0;2;3;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;3;1;0;3;0;0;1;3;0;0;3;2;0;0;1;0;0;0;3;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Oxyethira;Oxyethira ahipara;ID372;3;0;0;0;0;0;3;0;0;0;3;1;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Oxyethira;Oxyethira kirikiriroa;ID373;3;0;0;0;0;0;3;0;0;0;3;1;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Oxyethira;Oxyethira waipoua;ID374;3;0;0;0;0;0;3;0;0;0;3;1;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Helicopsychidae;Helicopsyche;Helicopsyche albescens;ID375;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;1;0;0;3;0;0;3;0;0;0;2;3;0;0;3;0;0;0;0;0;2;2;3;0;0;0;0;0;3
Trichoptera;Helicopsychidae;Helicopsyche;Helicopsyche cuvieri;ID376;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;1;0;0;3;0;0;3;0;0;0;2;3;0;0;3;0;0;0;0;0;2;2;3;0;0;0;0;0;3
Trichoptera;Helicopsychidae;Helicopsyche;Helicopsyche haurapango;ID377;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;1;0;0;3;0;0;3;0;0;0;2;3;0;0;3;0;0;0;0;0;2;2;3;0;0;0;0;0;3
Trichoptera;Helicopsychidae;Helicopsyche;Helicopsyche howesi;ID378;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;1;0;0;3;0;0;3;0;0;0;2;3;0;0;3;0;0;0;0;0;2;2;3;0;0;0;0;0;3
Trichoptera;Helicopsychidae;Helicopsyche;Helicopsyche poutini;ID379;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;1;0;0;3;0;0;3;0;0;0;2;3;0;0;3;0;0;0;0;0;2;2;3;0;0;0;0;0;3
Trichoptera;Helicopsychidae;Helicopsyche;Helicopsyche torino;ID380;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;1;0;0;3;0;0;3;0;0;0;2;3;0;0;3;0;0;0;0;0;2;2;3;0;0;0;0;0;3
Trichoptera;Helicopsychidae;Helicopsyche;Helicopsyche zealandica;ID381;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;1;0;0;3;0;0;3;0;0;0;2;3;0;0;3;0;0;0;0;0;2;2;3;0;0;0;0;0;3
Trichoptera;Helicopsychidae;Rakiura;Rakiura vernale;ID382;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;2;3;1;0;0;3;0;0;3;0;0;0;1;3;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Neurochorema;Neurochorema armstrongi;ID383;0;1;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Neurochorema;Neurochorema confusum;ID384;0;1;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Neurochorema;Neurochorema forsteri;ID385;0;1;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Neurochorema;Neurochorema pilosum;ID386;0;1;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydropsychidae;Diplectrona;Diplectrona bulla;ID387;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;1;2;1;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Diplectrona;Diplectrona zealandensis;ID388;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;1;2;1;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Hydropsyche (Aoteapsyche);Hydropsyche (Aoteapsyche) colonica;ID389;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;2;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Hydropsyche (Aoteapsyche);Hydropsyche (Aoteapsyche) catherinae;ID390;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;2;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Hydropsyche (Aoteapsyche);Hydropsyche (Aoteapsyche) philpotti;ID391;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;2;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Hydropsyche (Aoteapsyche);Hydropsyche (Aoteapsyche) raruraru;ID392;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;2;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Hydropsyche (Aoteapsyche);Hydropsyche (Aoteapsyche) tepoka;ID393;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;2;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Hydropsyche (Aoteapsyche);Hydropsyche (Aoteapsyche) tipua;ID394;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;2;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Hydropsyche (Aoteapsyche);Hydropsyche (Aoteapsyche) winterbourni;ID395;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;2;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Hydropsyche (Orthopsyche);Hydropsyche (Orthopsyche) fimbriata;ID396;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Hydropsychidae;Hydropsyche (Orthopsyche);Hydropsyche (Orthopsyche) thomasi;ID397;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;1;0;2;0;3;1;0;0;3;0;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3
Trichoptera;Kokiriidae;Kokiria;Kokiria miharo;ID398;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;1;3;0;0;2;3;0;3;0;0;0;2;3;0;0;0;0;0;3;0;2;2;0;1;3;0;0;0;0;3
Trichoptera;Leptoceridae;Hudsonema;Hudsonema amabile;ID399;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;3;0;0;0;3;0;0;0;3;2;0;3;0;0;3;0;0;0;0;3;0;0;2;2;0;3;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Leptoceridae;Hudsonema;Hudsonema alienum;ID400;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;3;0;0;0;3;0;0;0;3;2;1;3;0;0;3;0;0;0;0;3;0;0;2;2;0;3;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Leptoceridae;Triplectides;Triplectides cephalotes;ID401;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;1;3;0;0;0;0;3;0;3;2;0;3;0;0;3;0;0;0;0;3;0;3;0;0;0;0;0;3;0;0;1;3;0;0;0;0;3
Trichoptera;Leptoceridae;Triplectides;Triplectides dolichos;ID402;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;1;3;0;0;2;2;0;0;3;2;0;3;0;0;3;0;0;0;0;3;0;3;0;0;0;0;0;3;0;0;1;3;0;0;0;0;3
Trichoptera;Leptoceridae;Triplectides;Triplectides obsoletus;ID403;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;1;3;0;0;2;2;0;0;3;2;0;3;0;0;3;0;0;0;0;3;0;3;0;0;0;0;0;3;0;0;1;3;0;0;0;0;3
Trichoptera;Leptoceridae;Triplectidina;Triplectidina moselyi;ID404;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;1;3;0;0;2;2;0;0;2;1;0;3;0;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Leptoceridae;Triplectidina;Triplectidina oreolimnetes;ID405;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;1;3;0;0;2;2;0;0;2;1;0;3;0;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;2;3;1;3;0;0;0;0;3
Trichoptera;Leptoceridae;Oecetis;Oecetis iti;ID406;0;3;0;0;0;2;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;3;0;0;0;3;0;0;2;2;0;0;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;2;3;1;3;0;0;0;0;3
Trichoptera;Leptoceridae;Oecetis;Oecetis unicolor;ID407;0;3;0;0;0;2;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;3;0;0;0;3;0;0;1;3;2;0;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema acheir;ID408;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema bidens;ID409;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema cheirodes;ID410;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema donaldsoni;ID411;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema embersoni;ID412;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema folioharpax;ID413;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema leptoharpax;ID414;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema macroharpax;ID415;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema mataura;ID416;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema mimicum;ID417;0;0;3;0;0;0;3;1;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema nemorale;ID418;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema spiniharpax;ID419;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;0;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema tautoru;ID420;0;0;3;0;0;0;3;1;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Psilochorema;Psilochorema vomerharpax;ID421;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Synchorema;Synchorema tillyardi;ID422;0;1;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;3;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Synchorema;Synchorema zygoneurum;ID423;0;1;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;3;0;0;3;0;0;0;3;2;1;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis cataractae;ID424;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis childella;ID425;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis childi;ID426;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis cowiei;ID427;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis hinewai;ID428;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
